latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-22.37,122.791,349.3,1.1,1.1,2018-10-13,05:45,A,92,6.0NRT,310.8,48.3,D
-22.336,123.003,330.9,1.2,1.1,2018-10-13,05:45,A,61,6.0NRT,305.4,17.4,D
-22.429,122.478,332.5,1.1,1,2018-10-13,05:45,A,57,6.0NRT,318.5,11.4,D
-22.352,123.03,329.4,1.2,1.1,2018-10-13,05:45,A,39,6.0NRT,307.1,11.8,D
-22.35,123.041,367.9,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,310.4,114.3,D
-22.348,123.052,390.4,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,313,229.8,D
-22.346,123.064,364.7,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,309.9,101.7,D
-22.344,123.075,334.5,1.2,1.1,2018-10-13,05:45,A,64,6.0NRT,307.7,19.9,D
-22.499,122.144,341.3,1.1,1,2018-10-13,05:45,A,83,6.0NRT,318.1,24.8,D
-22.498,122.154,341.3,1.1,1,2018-10-13,05:45,A,83,6.0NRT,317.7,25.2,D
-22.4,122.786,334.1,1.1,1.1,2018-10-13,05:45,A,58,6.0NRT,314.5,16.1,D
-22.358,123.054,372.7,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,315.4,137.5,D
-22.356,123.065,467.7,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,336.5,1209.8,D
-22.354,123.077,396.5,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,310,276.2,D
-22.507,122.156,350.5,1.1,1,2018-10-13,05:45,A,93,6.0NRT,320.5,45.3,D
-22.506,122.166,357.2,1.1,1,2018-10-13,05:45,A,98,6.0NRT,317.4,62.9,D
-22.366,123.067,346.2,1.2,1.1,2018-10-13,05:45,A,86,6.0NRT,307.9,47.7,D
-22.364,123.079,341.1,1.2,1.1,2018-10-13,05:45,A,76,6.0NRT,307.6,36.8,D
-22.512,122.162,348.6,1.1,1,2018-10-13,05:45,A,91,6.0NRT,318.5,42.6,D
-22.51,122.173,328.5,1.1,1,2018-10-13,05:45,A,20,6.0NRT,314,6.9,D
-22.408,122.815,348.4,1.1,1.1,2018-10-13,05:45,A,86,6.0NRT,315.5,44.4,D
-22.37,123.05,329.4,1.2,1.1,2018-10-13,05:45,A,23,6.0NRT,305.8,13.7,D
-22.368,123.062,333.2,1.2,1.1,2018-10-13,05:45,A,52,6.0NRT,307.1,20.6,D
-22.366,123.073,338,1.2,1.1,2018-10-13,05:45,A,65,6.0NRT,307.7,30,D
-22.364,123.084,337.4,1.2,1.1,2018-10-13,05:45,A,56,6.0NRT,307.6,29.6,D
-22.416,122.828,344.6,1.1,1.1,2018-10-13,05:45,A,86,6.0NRT,314,36.9,D
-22.414,122.839,338.7,1.1,1.1,2018-10-13,05:45,A,49,6.0NRT,310.8,23.8,D
-22.409,122.873,336.9,1.2,1.1,2018-10-13,05:45,A,76,6.0NRT,310,23.6,D
-22.407,122.884,337.5,1.2,1.1,2018-10-13,05:45,A,78,6.0NRT,308.8,23.4,D
-22.405,122.895,337.5,1.2,1.1,2018-10-13,05:45,A,78,6.0NRT,308.9,23.5,D
-22.403,122.906,346.1,1.2,1.1,2018-10-13,05:45,A,89,6.0NRT,310.2,41.9,D
-22.402,122.917,353.6,1.2,1.1,2018-10-13,05:45,A,95,6.0NRT,311.2,61.5,D
-22.4,122.928,341.6,1.2,1.1,2018-10-13,05:45,A,84,6.0NRT,309.2,31.2,D
-23.808,124.453,376.1,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,322.5,173.1,D
-23.806,124.466,334.6,1.3,1.1,2018-10-13,05:45,A,64,6.0NRT,317.8,16.6,D
-23.436,126.535,343.5,1.8,1.3,2018-10-13,05:45,A,87,6.0NRT,315,71.7,D
-23.818,124.455,336.4,1.3,1.1,2018-10-13,05:45,A,73,6.0NRT,319.1,21.3,D
-23.683,125.237,343.8,1.5,1.2,2018-10-13,05:45,A,81,6.0NRT,318.5,46.1,D
-23.839,124.393,335.3,1.3,1.1,2018-10-13,05:45,A,59,6.0NRT,320.2,15.8,D
-23.498,126.531,345.8,1.8,1.3,2018-10-13,05:45,A,88,6.0NRT,317.1,80.3,D
-24.107,124.387,333.4,1.3,1.1,2018-10-13,05:45,A,49,6.0NRT,317.3,13.2,D
-24.105,124.4,339,1.3,1.1,2018-10-13,05:45,A,78,6.0NRT,317,24.8,D
-24.099,124.438,336.5,1.3,1.1,2018-10-13,05:45,A,50,6.0NRT,316.9,18.9,D
-24.111,124.428,338.4,1.3,1.1,2018-10-13,05:45,A,40,6.0NRT,317,21.3,D
-23.925,125.695,367.6,1.6,1.2,2018-10-13,05:45,A,100,6.0NRT,320.9,165.1,D
-23.923,125.711,370,1.6,1.2,2018-10-13,05:45,A,100,6.0NRT,319.7,180.2,D
-23.92,125.727,343.9,1.6,1.2,2018-10-13,05:45,A,86,6.0NRT,318.8,50,D
-23.917,125.742,352.1,1.6,1.2,2018-10-13,05:45,A,94,6.0NRT,318.2,85.8,D
-24.145,124.474,346.2,1.3,1.1,2018-10-13,05:45,A,88,6.0NRT,318.6,43.1,D
-23.934,125.713,361.9,1.6,1.2,2018-10-13,05:45,A,100,6.0NRT,319.2,132.6,D
-23.931,125.729,350.2,1.6,1.2,2018-10-13,05:45,A,93,6.0NRT,318.7,75.6,D
-23.928,125.744,334.3,1.6,1.2,2018-10-13,05:45,A,57,6.0NRT,316.8,22,D
-23.942,125.731,344.6,1.6,1.2,2018-10-13,05:45,A,87,6.0NRT,319.2,53.1,D
-23.94,125.747,392.6,1.6,1.2,2018-10-13,05:45,A,100,6.0NRT,322.2,372.7,D
-23.937,125.762,349.3,1.6,1.2,2018-10-13,05:45,A,92,6.0NRT,315.8,75,D
-24.159,124.517,340,1.3,1.1,2018-10-13,05:45,A,31,6.0NRT,316.9,24.4,D
-24.159,124.496,339.9,1.3,1.1,2018-10-13,05:45,A,31,6.0NRT,318,24.4,D
-23.941,125.736,369.2,1.6,1.2,2018-10-13,05:45,A,100,6.0NRT,321,176.8,D
-23.938,125.752,393.1,1.6,1.2,2018-10-13,05:45,A,100,6.0NRT,320.8,377.4,D
-24.167,124.511,333.6,1.3,1.1,2018-10-13,05:45,A,43,6.0NRT,316.4,12.8,D
-24.165,124.524,335.9,1.3,1.1,2018-10-13,05:45,A,63,6.0NRT,316.7,18.3,D
-24.241,124.263,360,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,320.8,80.5,D
-24.232,124.313,344.2,1.3,1.1,2018-10-13,05:45,A,33,6.0NRT,319.9,23.2,D
-24.23,124.326,404.5,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,328.3,361,D
-24.228,124.338,385.9,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,320.3,217.3,D
-24.243,124.315,355,1.3,1.1,2018-10-13,05:45,A,96,6.0NRT,320.4,55.5,D
-24.24,124.328,399.7,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,326.3,319.4,D
-24.238,124.34,434,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,329.2,723,D
-24.236,124.353,348,1.3,1.1,2018-10-13,05:45,A,84,6.0NRT,312.8,40.7,D
-24.232,124.378,333.3,1.3,1.1,2018-10-13,05:45,A,44,6.0NRT,313,11.5,D
-24.255,124.305,346.3,1.3,1.1,2018-10-13,05:45,A,62,6.0NRT,318.5,37,D
-24.253,124.317,355.3,1.3,1.1,2018-10-13,05:45,A,91,6.0NRT,320,63.3,D
-24.251,124.33,367.8,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,321.9,116.6,D
-24.248,124.343,380.5,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,321.8,187.3,D
-24.246,124.355,379.8,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,319.1,185.9,D
-24.244,124.368,361.6,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,311.2,96.4,D
-24.242,124.381,355.6,1.3,1.1,2018-10-13,05:45,A,96,6.0NRT,310.9,75.3,D
-24.263,124.319,368.7,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,325.5,123.6,D
-24.261,124.332,462.1,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,400.1,1244.3,D
-24.259,124.345,476.4,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,400.1,1595.9,D
-22.025,120.058,331.5,1,1,2018-10-13,05:45,A,58,6.0NRT,317.1,9.3,D
-21.215,125.154,333.3,1.6,1.3,2018-10-13,05:45,A,54,6.0NRT,318.8,19.8,D
-21.73,122.105,341.9,1.1,1,2018-10-13,05:45,A,83,6.0NRT,317.3,27.1,D
-21.729,122.115,332.8,1.1,1,2018-10-13,05:45,A,42,6.0NRT,316.8,11.5,D
-21.226,125.156,333.5,1.6,1.3,2018-10-13,05:45,A,52,6.0NRT,317,22,D
-21.741,122.096,339,1.1,1,2018-10-13,05:45,A,78,6.0NRT,318.9,19.3,D
-21.757,122.056,341.5,1.1,1,2018-10-13,05:45,A,79,6.0NRT,321.5,22.6,D
-21.241,125.208,331.7,1.6,1.3,2018-10-13,05:45,A,57,6.0NRT,317.8,17.7,D
-21.876,121.399,343.3,1,1,2018-10-13,05:45,A,85,6.0NRT,322,25.2,D
-21.892,121.397,335.4,1,1,2018-10-13,05:45,A,64,6.0NRT,321.6,11.5,D
-21.765,122.28,336,1.1,1,2018-10-13,05:45,A,73,6.0NRT,318.2,17.8,D
-21.764,122.29,338.8,1.1,1,2018-10-13,05:45,A,78,6.0NRT,316.7,23.5,D
-21.716,122.592,335.7,1.1,1.1,2018-10-13,05:45,A,72,6.0NRT,317.7,16.4,D
-21.283,125.222,333.5,1.6,1.3,2018-10-13,05:45,A,60,6.0NRT,317.8,22.2,D
-21.836,122.076,341.6,1.1,1,2018-10-13,05:45,A,83,6.0NRT,319.9,24.9,D
-21.834,122.087,355.4,1.1,1,2018-10-13,05:45,A,96,6.0NRT,323.9,56.2,D
-22.485,117.524,334.5,1.2,1.1,2018-10-13,05:45,A,47,6.0NRT,315.4,20.2,D
-22.483,117.536,336.5,1.2,1.1,2018-10-13,05:45,A,75,6.0NRT,315.1,25,D
-22.482,117.547,342.2,1.2,1.1,2018-10-13,05:45,A,86,6.0NRT,314.5,37.8,D
-21.843,122.088,379.2,1.1,1,2018-10-13,05:45,A,100,6.0NRT,324,141.6,D
-21.842,122.099,368.2,1.1,1,2018-10-13,05:45,A,100,6.0NRT,321.6,95.3,D
-21.757,122.645,344.4,1.1,1.1,2018-10-13,05:45,A,61,6.0NRT,319.8,29.1,D
-21.676,123.154,348.6,1.2,1.1,2018-10-13,05:45,A,55,6.0NRT,317.5,48.4,D
-21.674,123.165,384.5,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,322,198.1,D
-21.672,123.177,366.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,320.1,107.8,D
-21.666,123.212,337.1,1.2,1.1,2018-10-13,05:45,A,74,6.0NRT,314.5,20.8,D
-22.494,117.525,341.6,1.2,1.1,2018-10-13,05:45,A,84,6.0NRT,315.1,35.6,D
-21.851,122.1,394.6,1.1,1,2018-10-13,05:45,A,100,6.0NRT,324.6,222.3,D
-21.85,122.111,359.7,1.1,1,2018-10-13,05:45,A,99,6.0NRT,321.2,66.2,D
-21.766,122.647,358.4,1.1,1.1,2018-10-13,05:45,A,98,6.0NRT,318.8,68.1,D
-21.7,123.063,332.3,1.2,1.1,2018-10-13,05:45,A,56,6.0NRT,316.1,12.2,D
-21.691,123.121,345.1,1.2,1.1,2018-10-13,05:45,A,87,6.0NRT,315.8,38.1,D
-21.684,123.167,390.3,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,325.1,232.7,D
-21.682,123.179,430.7,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,330.6,621.7,D
-21.68,123.19,385.2,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,322.5,201.4,D
-21.678,123.202,360.2,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,319.8,83.5,D
-21.676,123.214,378,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,321.2,162.6,D
-21.674,123.226,386,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,323.8,208.9,D
-21.672,123.238,386.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,318.7,216.5,D
-21.67,123.249,333.7,1.2,1.1,2018-10-13,05:45,A,52,6.0NRT,312.7,15.7,D
-21.772,122.67,356.3,1.1,1.1,2018-10-13,05:45,A,97,6.0NRT,321.2,65.6,D
-21.771,122.681,337,1.1,1.1,2018-10-13,05:45,A,44,6.0NRT,320.2,17.1,D
-21.769,122.693,354.9,1.1,1.1,2018-10-13,05:45,A,96,6.0NRT,320.4,60.4,D
-21.767,122.704,355.5,1.2,1.1,2018-10-13,05:45,A,96,6.0NRT,317.9,61.2,D
-21.692,123.181,346.3,1.2,1.1,2018-10-13,05:45,A,46,6.0NRT,315.1,36.9,D
-21.684,123.228,348.5,1.2,1.1,2018-10-13,05:45,A,82,6.0NRT,316.4,48.9,D
-21.682,123.239,358.6,1.2,1.1,2018-10-13,05:45,A,99,6.0NRT,318.6,81.8,D
-22.538,117.341,356.9,1.2,1.1,2018-10-13,05:45,A,98,6.0NRT,316.1,78.2,D
-22.536,117.353,346.9,1.2,1.1,2018-10-13,05:45,A,91,6.0NRT,314.8,47.2,D
-22.535,117.365,330.9,1.2,1.1,2018-10-13,05:45,A,44,6.0NRT,309.4,14.4,D
-22.533,117.377,330,1.2,1.1,2018-10-13,05:45,A,59,6.0NRT,307.2,15.3,D
-21.868,122.114,345,1.1,1,2018-10-13,05:45,A,87,6.0NRT,320.3,29.4,D
-21.867,122.125,343.8,1.1,1,2018-10-13,05:45,A,85,6.0NRT,321.1,27,D
-21.78,122.683,358.5,1.1,1.1,2018-10-13,05:45,A,99,6.0NRT,322.6,69,D
-21.778,122.694,347.1,1.1,1.1,2018-10-13,05:45,A,89,6.0NRT,319.8,38.7,D
-21.777,122.705,336.2,1.2,1.1,2018-10-13,05:45,A,42,6.0NRT,320,16.1,D
-21.692,123.241,362.4,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,315.9,97.1,D
-21.69,123.253,411.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,319.8,422.1,D
-21.688,123.265,344,1.2,1.1,2018-10-13,05:45,A,70,6.0NRT,305.3,41.5,D
-22.54,117.336,348.4,1.2,1.1,2018-10-13,05:45,A,92,6.0NRT,312.2,53.5,D
-22.538,117.348,371.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,317.2,137.7,D
-22.537,117.36,341.6,1.2,1.1,2018-10-13,05:45,A,86,6.0NRT,312.3,35.2,D
-22.535,117.372,341,1.2,1.1,2018-10-13,05:45,A,86,6.0NRT,307.4,36.3,D
-21.875,122.111,345.8,1.1,1,2018-10-13,05:45,A,88,6.0NRT,318.9,34.5,D
-21.873,122.122,350.8,1.1,1,2018-10-13,05:45,A,93,6.0NRT,321.5,44.4,D
-21.785,122.68,340.7,1.1,1.1,2018-10-13,05:45,A,78,6.0NRT,318.6,24,D
-21.783,122.691,360.2,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,319.4,73.4,D
-21.778,122.724,360.6,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,323,77,D
-21.776,122.735,373.7,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,319.5,128.5,D
-21.708,123.155,355,1.2,1.1,2018-10-13,05:45,A,86,6.0NRT,317.7,67.1,D
-21.698,123.213,348.1,1.2,1.1,2018-10-13,05:45,A,67,6.0NRT,307.1,51.3,D
-21.694,123.236,351,1.2,1.1,2018-10-13,05:45,A,93,6.0NRT,311.5,61.9,D
-21.692,123.248,405.6,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,319.5,363,D
-21.69,123.26,384.4,1.2,1.1,2018-10-13,05:45,A,94,6.0NRT,310.8,209,D
-22.548,117.349,335.8,1.2,1.1,2018-10-13,05:45,A,80,6.0NRT,311.6,27.1,D
-22.547,117.361,382.1,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,315.8,195,D
-22.545,117.373,412.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,314.2,431,D
-22.544,117.385,336.1,1.2,1.1,2018-10-13,05:45,A,80,6.0NRT,304.6,29,D
-21.787,122.725,365.2,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,321.8,92.8,D
-21.786,122.737,404.1,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,322.3,313.9,D
-21.708,123.215,368.6,1.2,1.1,2018-10-13,05:45,A,75,6.0NRT,310.8,124.9,D
-22.549,117.422,328,1.2,1.1,2018-10-13,05:45,A,51,6.0NRT,307.3,14.4,D
-22.548,117.433,332.4,1.2,1.1,2018-10-13,05:45,A,68,6.0NRT,310.2,20.2,D
-22.546,117.445,340.3,1.2,1.1,2018-10-13,05:45,A,85,6.0NRT,312,34.8,D
-22.545,117.457,370.4,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,316.3,131.1,D
-22.544,117.468,343.4,1.2,1.1,2018-10-13,05:45,A,88,6.0NRT,314.2,41.4,D
-22.542,117.48,334.2,1.2,1.1,2018-10-13,05:45,A,74,6.0NRT,312.5,22.6,D
-22.558,117.435,341.7,1.2,1.1,2018-10-13,05:45,A,86,6.0NRT,310.6,40.6,D
-22.556,117.446,373.6,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,316.2,148.1,D
-22.555,117.458,357,1.2,1.1,2018-10-13,05:45,A,98,6.0NRT,310.9,81.5,D
-22.553,117.47,354.9,1.2,1.1,2018-10-13,05:45,A,96,6.0NRT,310.9,75.3,D
-21.898,122.213,350.6,1.1,1,2018-10-13,05:45,A,92,6.0NRT,321.3,43.8,D
-21.896,122.223,340.6,1.1,1,2018-10-13,05:45,A,77,6.0NRT,319.7,22,D
-21.907,122.214,336.3,1.1,1,2018-10-13,05:45,A,62,6.0NRT,319.5,13.9,D
-21.905,122.225,364.2,1.1,1,2018-10-13,05:45,A,100,6.0NRT,321.4,83.5,D
-22.158,120.666,334.6,1,1,2018-10-13,05:45,A,70,6.0NRT,320.4,12.6,D
-21.932,122.176,341.8,1.1,1,2018-10-13,05:45,A,83,6.0NRT,320,25.5,D
-21.931,122.186,340.9,1.1,1,2018-10-13,05:45,A,82,6.0NRT,319.5,23.4,D
-22.491,118.334,337.8,1.1,1,2018-10-13,05:45,A,78,6.0NRT,319.6,20.9,D
-22.081,121.315,333,1,1,2018-10-13,05:45,A,64,6.0NRT,318.1,11.3,D
-22.08,121.325,335.8,1,1,2018-10-13,05:45,A,72,6.0NRT,318.7,15.5,D
-22.079,121.335,351.9,1,1,2018-10-13,05:45,A,94,6.0NRT,320.5,44.7,D
-22.077,121.345,340.1,1,1,2018-10-13,05:45,A,80,6.0NRT,318.8,20.9,D
-22.076,121.354,336.8,1,1,2018-10-13,05:45,A,75,6.0NRT,319.3,16.5,D
-22.074,121.364,330.8,1,1,2018-10-13,05:45,A,52,6.0NRT,317.8,7.1,D
-22.089,121.312,334.4,1,1,2018-10-13,05:45,A,53,6.0NRT,318.1,11.4,D
-21.965,122.123,351.8,1.1,1,2018-10-13,05:45,A,93,6.0NRT,317.3,46.6,D
-21.963,122.133,368,1.1,1,2018-10-13,05:45,A,100,6.0NRT,319.3,95.7,D
-22.169,120.963,335.4,1,1,2018-10-13,05:45,A,72,6.0NRT,318.8,14,D
-22.18,120.955,341.8,1,1,2018-10-13,05:45,A,83,6.0NRT,318.1,23.5,D
-22.178,120.964,334.1,1,1,2018-10-13,05:45,A,68,6.0NRT,317.7,11.2,D
-22.197,121.028,339.6,1,1,2018-10-13,05:45,A,47,6.0NRT,318.2,17.3,D
-22.201,121.059,341.8,1,1,2018-10-13,05:45,A,59,6.0NRT,318.6,21.2,D
-22.2,121.068,346.3,1,1,2018-10-13,05:45,A,88,6.0NRT,319.2,31.1,D
-22.213,121.041,336.4,1,1,2018-10-13,05:45,A,31,6.0NRT,321,12.7,D
-22.212,121.05,341.9,1,1,2018-10-13,05:45,A,59,6.0NRT,322,21.4,D
-22.211,121.06,354,1,1,2018-10-13,05:45,A,95,6.0NRT,322.7,47.3,D
-22.209,121.07,334.9,1,1,2018-10-13,05:45,A,49,6.0NRT,319,11.1,D
-22.028,122.275,334.9,1.1,1,2018-10-13,05:45,A,35,6.0NRT,321.1,14.8,D
-22.016,122.349,341,1.1,1,2018-10-13,05:45,A,75,6.0NRT,321.6,25.2,D
-22.015,122.359,374.3,1.1,1,2018-10-13,05:45,A,100,6.0NRT,323.7,124.4,D
-22.013,122.37,341.2,1.1,1,2018-10-13,05:45,A,68,6.0NRT,319.1,24.5,D
-22.011,122.381,333.8,1.1,1,2018-10-13,05:45,A,59,6.0NRT,318.4,12.7,D
-22.224,121.029,340,1,1,2018-10-13,05:45,A,66,6.0NRT,320.7,19.1,D
-22.223,121.039,357.8,1,1,2018-10-13,05:45,A,98,6.0NRT,323.4,55.3,D
-22.221,121.049,382.5,1,1,2018-10-13,05:45,A,100,6.0NRT,325.1,138.4,D
-22.22,121.059,359.6,1,1,2018-10-13,05:45,A,98,6.0NRT,323,57.3,D
-22.218,121.068,357,1,1,2018-10-13,05:45,A,97,6.0NRT,321,52.6,D
-22.016,122.388,334.1,1.1,1,2018-10-13,05:45,A,68,6.0NRT,319.7,10.3,D
-22.229,121.06,393.9,1,1,2018-10-13,05:45,A,100,6.0NRT,328.4,194.7,D
-22.227,121.07,443.5,1,1,2018-10-13,05:45,A,100,6.0NRT,338.5,616.5,D
-22.226,121.08,371.8,1,1,2018-10-13,05:45,A,100,6.0NRT,322.5,98.7,D
-22.237,121.071,370.1,1,1,2018-10-13,05:45,A,100,6.0NRT,320.8,95.1,D
-22.235,121.081,392.8,1,1,2018-10-13,05:45,A,100,6.0NRT,323.6,193.7,D
-22.08,122.291,366.6,1.1,1,2018-10-13,05:45,A,100,6.0NRT,324.2,92.1,D
-22.078,122.301,360.8,1.1,1,2018-10-13,05:45,A,100,6.0NRT,322.9,72,D
-22.029,122.613,336.5,1.1,1.1,2018-10-13,05:45,A,57,6.0NRT,319.2,15,D
-22.027,122.624,334.8,1.1,1.1,2018-10-13,05:45,A,45,6.0NRT,319.7,12.2,D
-22.026,122.635,337.5,1.1,1.1,2018-10-13,05:45,A,67,6.0NRT,320.1,17.2,D
-22.024,122.646,338.1,1.1,1.1,2018-10-13,05:45,A,68,6.0NRT,320,18.3,D
-22.022,122.657,343.4,1.1,1.1,2018-10-13,05:45,A,85,6.0NRT,320.1,29,D
-22.02,122.668,342.6,1.1,1.1,2018-10-13,05:45,A,77,6.0NRT,319.8,26.6,D
-22.089,122.292,335.6,1.1,1,2018-10-13,05:45,A,48,6.0NRT,320.9,13.8,D
-22.087,122.303,372.4,1.1,1,2018-10-13,05:45,A,100,6.0NRT,322.2,114.8,D
-22.027,122.691,336.3,1.1,1.1,2018-10-13,05:45,A,29,6.0NRT,319.7,13.4,D
-22.025,122.702,344.8,1.1,1.1,2018-10-13,05:45,A,81,6.0NRT,318.9,30.8,D
-22.039,122.739,360,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,319.2,75.6,D
-22.037,122.75,372.3,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,318.9,123.1,D
-22.035,122.761,338,1.1,1.1,2018-10-13,05:45,A,52,6.0NRT,317.5,21.9,D
-22.057,122.686,344,1.1,1.1,2018-10-13,05:45,A,67,6.0NRT,322,30.3,D
-22.045,122.763,340.2,1.1,1.1,2018-10-13,05:45,A,63,6.0NRT,319.4,27.6,D
-22.043,122.774,339.4,1.2,1.1,2018-10-13,05:45,A,52,6.0NRT,319,25.2,D
-22.041,122.785,341.1,1.2,1.1,2018-10-13,05:45,A,77,6.0NRT,320,31.2,D
-22.061,122.681,338.7,1.1,1.1,2018-10-13,05:45,A,49,6.0NRT,318.1,15,D
-22.059,122.692,361.3,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,324.1,72.9,D
-22.057,122.703,345.1,1.1,1.1,2018-10-13,05:45,A,63,6.0NRT,323.6,26.8,D
-22.055,122.714,361,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,323.5,69.5,D
-22.054,122.725,371.3,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,324,106.2,D
-22.052,122.736,345.9,1.1,1.1,2018-10-13,05:45,A,38,6.0NRT,320.7,28.2,D
-22.05,122.747,346.4,1.1,1.1,2018-10-13,05:45,A,50,6.0NRT,319.5,30.7,D
-22.047,122.769,346.7,1.1,1.1,2018-10-13,05:45,A,71,6.0NRT,318.9,35,D
-22.045,122.78,349.6,1.2,1.1,2018-10-13,05:45,A,92,6.0NRT,319.7,45.1,D
-22.043,122.791,386.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,322.6,195.8,D
-22.041,122.802,339,1.2,1.1,2018-10-13,05:45,A,79,6.0NRT,317.9,22.1,D
-22.077,122.639,348.1,1.1,1.1,2018-10-13,05:45,A,90,6.0NRT,320.6,40,D
-22.076,122.65,375.5,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,322.3,132.6,D
-22.074,122.661,347.4,1.1,1.1,2018-10-13,05:45,A,90,6.0NRT,316.5,37.3,D
-22.072,122.671,334.7,1.1,1.1,2018-10-13,05:45,A,63,6.0NRT,314.2,11.1,D
-22.067,122.704,347.6,1.1,1.1,2018-10-13,05:45,A,76,6.0NRT,323.6,35,D
-22.065,122.715,369.2,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,330.6,101.5,D
-22.063,122.726,420.1,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,340.9,449,D
-22.061,122.737,402.6,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,325.5,294.3,D
-22.06,122.748,424.9,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,327.6,502.1,D
-22.058,122.76,393.3,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,321.2,232.8,D
-22.056,122.771,347.2,1.1,1.1,2018-10-13,05:45,A,74,6.0NRT,316.8,37.6,D
-22.054,122.782,341.1,1.2,1.1,2018-10-13,05:45,A,36,6.0NRT,319.4,25.5,D
-22.053,122.793,392.8,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,326.5,233.1,D
-22.051,122.804,386.4,1.2,1.1,2018-10-13,05:45,A,100,6.0NRT,323.4,195.6,D
-22.049,122.815,340.3,1.2,1.1,2018-10-13,05:45,A,81,6.0NRT,317.2,25.4,D
-22.657,118.72,333,1.1,1,2018-10-13,05:45,A,67,6.0NRT,317.2,10.7,D
-22.656,118.73,361.8,1.1,1,2018-10-13,05:45,A,100,6.0NRT,318.9,75.1,D
-22.655,118.74,332,1.1,1,2018-10-13,05:45,A,54,6.0NRT,317,8.6,D
-22.102,122.543,343.9,1.1,1.1,2018-10-13,05:45,A,65,6.0NRT,318.6,26.1,D
-22.099,122.564,367,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,321.8,89.4,D
-22.097,122.575,397.9,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,324.7,250.2,D
-22.085,122.651,377.2,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,324.1,140.8,D
-22.083,122.662,435.7,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,331.3,625.3,D
-22.082,122.673,403,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,317.9,298.4,D
-22.075,122.717,366,1.1,1.1,2018-10-13,05:45,A,100,6.0NRT,324.6,97.3,D
-24.256,124.357,438.7,1.3,1.1,2018-10-13,05:45,A,100,6.0NRT,334,808.5,D
